date,open,high,low,close,chng,std
2017-12-05,11.38,11.67,10.65,11.33,-0.02996575342465746,0.06088832868713414
2017-12-06,11.63,11.68,10.86,11.02,-0.027360988526037078,0.05800555125807122
2017-12-07,10.9,11.32,10.12,10.16,-0.07803992740471866,0.05824651911219695
2017-12-08,10.0,10.06,9.43,9.58,-0.057086614173228356,0.06000279255336325
2017-12-11,9.74,10.08,9.28,9.34,-0.025052192066805867,0.06082676044873351
2017-12-12,9.36,9.92,9.21,9.92,0.062098501070663836,0.05592805861742871
2017-12-13,9.78,10.21,9.65,10.18,0.02620967741935476,0.05554123059841476
2017-12-14,9.98,10.54,9.78,10.49,0.03045186640471509,0.05544706149632811
2017-12-15,10.12,10.2,9.22,9.42,-0.10200190657769304,0.055698919948530996
2017-12-18,9.46,9.89,9.24,9.53,0.011677282377919207,0.058677971207744824
2017-12-19,9.4,10.15,9.18,10.03,0.05246589716684147,0.05674953978265766
2017-12-20,9.69,9.85,8.9,9.72,-0.030907278165503316,0.05728842340790615
2017-12-21,9.59,9.86,9.2,9.62,-0.010288065843621519,0.05687532629193776
2017-12-22,9.37,10.18,9.35,9.9,0.02910602910602922,0.05686940294869726
2017-12-26,10.19,10.46,10.13,10.25,0.03535353535353525,0.05547341352886374
2017-12-27,10.04,10.79,9.71,10.47,0.02146341463414636,0.05405637514325999
2017-12-28,10.29,10.44,10.07,10.18,-0.02769818529130863,0.05409613409811654
2017-12-29,10.03,11.06,9.95,11.04,0.08447937131630634,0.054268969196278945
2018-01-02,10.95,11.07,9.52,9.77,-0.11503623188405798,0.050696139104054926
2018-01-03,9.56,9.65,8.94,9.15,-0.06345957011258951,0.051454403063091354
2018-01-04,9.01,9.31,8.92,9.22,0.007650273224043769,0.052402110321150996
2018-01-05,9.1,9.54,9.0,9.22,0.0,0.0511113711959538
2018-01-08,9.61,9.89,9.32,9.52,0.03253796095444672,0.048655344559264534
2018-01-09,9.41,10.09,9.37,10.08,0.05882352941176472,0.04894950900139265
2018-01-10,10.11,10.85,9.82,9.82,-0.025793650793650813,0.04992709882691683
2018-01-11,9.69,10.02,9.62,9.88,0.006109979633401208,0.050068049269155215
2018-01-12,9.74,10.31,9.54,10.16,0.028340080971659853,0.049996612706295164
2018-01-16,10.42,12.41,10.4,11.66,0.1476377952755905,0.04872089001755244
2018-01-17,11.35,12.8,11.18,11.91,0.021440823327615766,0.05493217857532855
2018-01-18,12.01,12.4,11.62,12.22,0.02602854743912686,0.05500711874112621
2018-01-19,12.3,12.33,11.17,11.27,-0.07774140752864167,0.05506192867622847
2018-01-22,11.59,11.62,10.84,11.03,-0.021295474711623852,0.05671356207107456
2018-01-23,10.77,11.57,10.76,11.1,0.006346328195829587,0.05661829803171415
2018-01-24,11.0,12.19,10.89,11.47,0.03333333333333344,0.05458587630963065
2018-01-25,11.27,12.01,11.2,11.58,0.009590235396687019,0.05356071945506885
2018-01-26,11.4,11.6,11.08,11.08,-0.04317789291882557,0.05320901246647584
2018-01-29,11.71,13.84,11.68,13.84,0.2490974729241877,0.05302785002922729
2018-01-30,13.93,15.42,13.88,14.79,0.0686416184971097,0.06923222567185332
2018-01-31,14.23,14.44,13.41,13.54,-0.08451656524678841,0.06992165908002586
2018-02-01,13.05,14.3,12.5,13.47,-0.005169867060561217,0.06899012314204953
2018-02-02,13.64,17.86,13.64,17.31,0.285077951002227,0.06908105432347758
2018-02-05,18.44,38.8,16.8,37.32,1.1559792027729636,0.08483178608250745
2018-02-06,37.32,50.3,22.42,29.98,-0.19667738478027863,0.22329502198192897
2018-02-07,31.38,31.64,21.17,27.73,-0.07505003335557037,0.22789535540453468
2018-02-08,27.29,36.17,24.41,33.46,0.20663541291020548,0.22909182709469275
2018-02-09,32.18,41.06,27.73,29.06,-0.1315002988643157,0.2308057790212285
2018-02-12,27.25,29.7,24.42,25.61,-0.11871988988300064,0.2332967761055754
2018-02-13,26.94,27.82,24.47,24.97,-0.02499023818820778,0.2349552668209382
2018-02-14,23.48,25.72,18.99,19.26,-0.22867440929114924,0.23523493956745334
2018-02-15,18.39,20.66,17.6,19.13,-0.006749740394600301,0.23879447909498736
2018-02-16,18.74,20.99,17.44,19.46,0.01725039205436496,0.23815815771396837
2018-02-20,20.53,21.61,19.75,20.6,0.058581706063720373,0.2381148552671572
2018-02-21,20.76,21.04,16.97,20.02,-0.028155339805825297,0.23798378257004765
2018-02-22,20.57,20.61,18.07,18.72,-0.06493506493506496,0.23835733282950394
2018-02-23,17.96,18.8,16.47,16.49,-0.11912393162393164,0.2391560005191086
2018-02-26,16.53,16.94,15.8,15.8,-0.04184354154032732,0.24063796083642292
2018-02-27,15.83,18.98,15.29,18.59,0.1765822784810125,0.24100545783502514
2018-02-28,18.08,20.44,15.65,19.85,0.06777837547068333,0.24238305717483732
2018-03-01,19.96,25.3,19.57,22.47,0.1319899244332492,0.24159509723812123
2018-03-02,22.47,26.22,19.36,19.59,-0.1281708945260347,0.24218982105182024
2018-03-05,21.55,21.57,17.94,18.73,-0.04389994895354765,0.24414296553433962
2018-03-06,18.25,19.64,17.68,18.36,-0.019754404698344996,0.24367857830555192
2018-03-07,20.11,20.49,17.52,17.76,-0.03267973856209139,0.24366606951540967
2018-03-08,17.56,17.68,14.91,16.54,-0.06869369369369382,0.2439386092381371
2018-03-09,16.41,16.75,13.31,14.64,-0.11487303506650537,0.24468078072467786
2018-03-12,15.28,16.35,15.18,15.78,0.07786885245901631,0.24612753551308714
2018-03-13,15.7,16.98,15.03,16.35,0.03612167300380231,0.24591239416473398
2018-03-14,16.59,17.59,14.94,17.23,0.05382262996941889,0.24248046582048288
2018-03-15,16.99,17.41,15.96,16.59,-0.037144515380150955,0.24240346072772623
2018-03-16,16.6,16.72,15.23,15.8,-0.04761904761904756,0.24182275005741272
2018-03-19,16.63,21.87,16.56,19.02,0.20379746835443036,0.24213558949241998
2018-03-20,18.38,19.31,18.09,18.2,-0.04311251314405895,0.23956172391448977
2018-03-21,17.76,18.37,16.26,17.86,-0.018681318681318726,0.10739559537084242
2018-03-22,18.13,23.81,18.12,23.34,0.30683090705487115,0.1019672667788776
2018-03-23,24.02,26.01,21.63,24.87,0.06555269922879181,0.11662487772265671
2018-03-26,23.41,24.54,20.71,21.03,-0.15440289505428229,0.11072546080088791
2018-03-27,20.33,24.06,19.84,22.5,0.06990014265335232,0.11170869156463482
2018-03-28,22.52,24.94,21.71,22.87,0.016444444444444484,0.11037995783958107
2018-03-29,22.87,23.05,19.6,19.97,-0.12680367293397476,0.11029730955676742
2018-04-02,21.07,25.72,20.44,23.62,0.18277416124186296,0.10433205214139313
2018-04-03,23.03,23.38,20.92,21.1,-0.1066892464013548,0.10914797031940228
2018-04-04,21.68,24.51,19.86,20.06,-0.04928909952606653,0.11128712499273871
2018-04-05,19.76,20.21,18.57,18.94,-0.05583250249252236,0.11135187997621859
2018-04-06,20.33,23.12,18.6,21.49,0.13463569165786682,0.11174817013943265
2018-04-09,21.27,22.02,20.34,21.77,0.013029315960912058,0.113438777869655
2018-04-10,20.51,21.68,20.24,20.47,-0.05971520440973821,0.11076535352366373
2018-04-11,20.95,21.66,19.64,20.24,-0.011235955056179803,0.11112863874125903
2018-04-12,19.83,19.92,18.16,18.49,-0.08646245059288538,0.10688181494100898
2018-04-13,18.27,18.45,17.26,17.41,-0.058409951325040455,0.1076175665296084
2018-04-16,17.59,17.66,16.38,16.56,-0.04882251579551988,0.10533361776839123
2018-04-17,16.16,16.27,14.57,15.25,-0.07910628019323662,0.10306495737543127
2018-04-18,15.3,16.9,14.95,15.6,0.022950819672131084,0.10377091310465353
2018-04-19,15.55,16.92,15.16,15.96,0.023076923076923217,0.10381118056259929
2018-04-20,16.16,17.5,15.19,16.88,0.05764411027568905,0.10371478202357012
2018-04-23,17.29,17.56,15.79,16.34,-0.03199052132701419,0.10333770294123683
2018-04-24,16.16,19.66,15.37,18.02,0.10281517747858016,0.10109089929365188
2018-04-25,18.14,19.84,17.75,17.84,-0.009988901220865709,0.10178307858053236
2018-04-26,18.07,18.12,16.24,16.24,-0.08968609865470856,0.1017096467889585
2018-04-27,16.22,16.77,15.25,15.41,-0.05110837438423632,0.10282928097832782
2018-04-30,15.39,16.35,15.13,15.93,0.03374432186891618,0.10304777032457789
2018-05-01,15.78,16.82,15.42,15.49,-0.02762084118016317,0.10275758259688589
2018-05-02,15.48,15.97,14.75,15.97,0.030987734021949764,0.09577302842587891
2018-05-03,15.78,18.66,15.43,15.9,-0.004383218534752653,0.09564901080357492
2018-05-04,15.94,16.92,10.91,14.77,-0.0710691823899372,0.09558925691624377
2018-05-07,15.32,15.52,14.51,14.75,-0.0013540961408259333,0.07686752880018378
2018-05-08,14.53,15.56,14.52,14.71,-0.0027118644067796183,0.07548901987278246
2018-05-09,14.54,14.63,13.38,13.42,-0.08769544527532291,0.07072728020447815
2018-05-10,13.36,13.63,12.92,13.23,-0.014157973174366623,0.07048060567477632
2018-05-11,13.22,13.44,12.65,12.65,-0.04383975812547236,0.07023489589958959
2018-05-14,12.95,13.28,12.81,12.93,0.02213438735177853,0.06728268273764489
2018-05-15,13.13,15.01,12.5,14.63,0.131477184841454,0.056731001277020236
2018-05-16,14.38,14.91,13.21,13.42,-0.08270676691729328,0.060481355125578694
2018-05-17,13.54,13.86,12.65,13.43,0.0007451564828613311,0.061521106945451424
2018-05-18,13.18,13.87,13.06,13.42,-0.0007446016381236209,0.06098047754117318
2018-05-21,13.44,13.59,12.78,13.08,-0.025335320417287588,0.05461339180593252
2018-05-22,13.03,13.42,12.77,13.22,0.01070336391437321,0.05440402618074105
2018-05-23,13.5,14.6,12.49,12.58,-0.04841149773071107,0.05394411962969894
2018-05-24,12.73,14.24,12.53,12.53,-0.003974562798092274,0.05432613436259295
2018-05-25,12.44,13.52,12.29,13.22,0.055067837190742264,0.05260874443427133
2018-05-29,14.39,18.78,14.39,17.02,0.28744326777609674,0.05320037664008969
2018-05-30,16.6,16.64,14.65,14.94,-0.12220916568742657,0.07515051042789778
2018-05-31,14.93,16.29,14.2,15.43,0.03279785809906288,0.07716784782494623
2018-06-01,14.92,14.93,13.37,13.46,-0.1276733635774464,0.07728092381806141
2018-06-04,13.91,13.91,12.69,12.74,-0.05349182763744431,0.0807098445621195
2018-06-05,12.91,13.34,12.3,12.4,-0.026687598116169498,0.08039433702883736
2018-06-06,12.1,12.56,11.62,11.64,-0.06129032258064515,0.08034196131079875
2018-06-07,11.66,13.28,11.22,12.13,0.04209621993127155,0.07822002986033877
2018-06-08,12.54,13.31,12.09,12.18,0.004122011541632276,0.07883497245381449
2018-06-11,12.52,12.69,12.14,12.35,0.013957307060755264,0.07741142219161229
2018-06-12,12.29,12.6,11.88,12.34,-0.0008097165991902688,0.07703890841016632
2018-06-13,12.13,12.95,11.98,12.94,0.04862236628849259,0.07670235699055697
2018-06-14,12.98,13.07,11.88,12.12,-0.06336939721792889,0.07721653372652254
2018-06-15,12.19,13.16,11.93,11.98,-0.011551155115511413,0.07769283788885088
2018-06-18,12.79,13.74,12.28,12.31,0.027545909849749695,0.07769736410581378
2018-06-19,14.61,14.68,13.21,13.35,0.08448415922014618,0.07696117139137099
2018-06-20,12.9,13.02,12.25,12.79,-0.04194756554307122,0.07861680770629352
2018-06-21,12.54,15.18,12.18,14.64,0.14464425332290864,0.07898012691000031
2018-06-22,14.6,14.6,13.11,13.77,-0.05942622950819676,0.08161669892215005
2018-06-25,15.07,19.61,14.56,17.33,0.25853304284676826,0.08241528588540617
2018-06-26,16.71,17.54,15.1,15.92,-0.08136180034622031,0.09398779799795495
2018-06-27,16.52,18.19,14.76,17.91,0.125,0.09558348461191492
2018-06-28,17.54,18.99,16.4,16.85,-0.05918481295365707,0.09530898249967007
2018-06-29,15.73,16.51,14.66,16.09,-0.045103857566765715,0.09460716741622581
2018-07-02,17.7,18.08,15.54,15.6,-0.03045369794903663,0.09515745472692475
2018-07-03,15.37,16.45,14.68,16.14,0.034615384615384714,0.09542821293653984
2018-07-05,15.62,16.22,14.47,14.97,-0.07249070631970256,0.09531006891681958
2018-07-06,14.99,15.45,13.34,13.37,-0.10688042752171023,0.09652426334928216
2018-07-09,13.42,13.45,12.6,12.69,-0.05086013462976813,0.0982834344616088
2018-07-10,12.52,13.21,11.93,12.64,-0.003940110323088941,0.09882484242056623
2018-07-11,14.05,14.15,13.09,13.63,0.07832278481012667,0.09837615119955151
2018-07-12,13.07,13.33,12.42,12.58,-0.07703595011005138,0.08385087079049723
2018-07-13,12.39,12.97,11.62,12.18,-0.031796502384737746,0.0820434972529853
2018-07-16,12.46,12.97,12.13,12.83,0.05336617405582933,0.08192927022982283
2018-07-17,12.91,13.18,11.85,12.06,-0.06001558846453625,0.07918672481392794
2018-07-18,11.87,12.47,11.44,12.1,0.0033167495854062867,0.07935103714577232
2018-07-19,12.2,13.09,11.79,12.87,0.06363636363636371,0.07917844815826039
2018-07-20,13.0,13.58,12.49,12.86,-0.0007770007770007137,0.07901800222780425
2018-07-23,13.47,13.55,12.58,12.62,-0.018662519440124425,0.07873361139925783
2018-07-24,12.61,13.21,11.66,12.41,-0.016640253565768592,0.0788499049683134
2018-07-25,12.37,12.82,11.8,12.29,-0.00966962127316684,0.07891469699398299
2018-07-26,12.45,12.53,11.78,12.14,-0.012205044751830596,0.07894599012061788
2018-07-27,12.17,14.26,11.6,13.03,0.0733113673805601,0.07850571042371275
2018-07-30,13.63,14.46,12.98,14.26,0.09439754412893331,0.0786270818807647
2018-07-31,13.98,14.12,12.81,12.83,-0.10028050490883589,0.080210991282741
2018-08-01,13.09,13.63,12.45,13.15,0.02494154325798914,0.08253983224731154
2018-08-02,13.57,14.53,12.17,12.19,-0.07300380228136893,0.08125602195404479
2018-08-03,12.43,12.46,11.07,11.64,-0.04511894995898269,0.08203605410740133
2018-08-06,11.91,12.15,11.17,11.27,-0.03178694158075612,0.07782414446726167
2018-08-07,11.12,11.24,10.52,10.93,-0.030168589174800364,0.07731771319492031
2018-08-08,10.93,11.18,10.52,10.85,-0.007319304666056681,0.05941889899003602
2018-08-09,10.94,11.31,10.17,11.27,0.03870967741935494,0.05802655221495043
2018-08-10,11.82,13.82,11.59,13.16,0.16770186335403725,0.05296644674091184
2018-08-13,14.5,15.02,12.95,14.78,0.12310030395136762,0.06175518073304913
2018-08-14,13.93,14.22,13.11,13.31,-0.09945872801082534,0.06563361925857773
2018-08-15,13.52,16.86,13.44,14.64,0.09992486851990989,0.06787979029832893
2018-08-16,14.18,14.36,12.82,13.45,-0.08128415300546454,0.07014036713787478
2018-08-17,13.18,13.96,12.4,12.64,-0.06022304832713743,0.07046741572411591
2018-08-20,12.57,12.79,12.26,12.49,-0.011867088607595,0.06854331412892897
2018-08-21,12.47,12.89,12.09,12.86,0.029623698959167166,0.0679054957902282
2018-08-22,13.09,13.29,11.97,12.25,-0.04743390357698285,0.06808648573571088
2018-08-23,12.03,12.68,11.65,12.41,0.013061224489795853,0.06713903706602223
2018-08-24,12.13,12.17,11.83,11.99,-0.03384367445608383,0.06563848588253882
2018-08-27,12.37,12.48,12.02,12.16,0.014178482068390341,0.06567543428595383
2018-08-28,12.01,12.5,11.87,12.5,0.02796052631578938,0.06499467914488168
2018-08-29,12.34,12.55,12.09,12.25,-0.020000000000000018,0.06416326896375252
2018-08-30,12.25,13.95,12.24,13.53,0.10448979591836727,0.06430209166133553
2018-08-31,13.54,14.03,12.82,12.86,-0.049519586104951996,0.06605328778905106
2018-09-04,13.13,14.35,13.12,13.16,0.023328149300155587,0.06676342473254826
2018-09-05,13.69,14.3,13.23,13.91,0.05699088145896658,0.06675335643112543
2018-09-06,14.21,15.41,13.72,14.65,0.05319913731128678,0.06733849026262351
2018-09-07,14.72,15.63,14.31,14.88,0.015699658703071773,0.06781218990342947
2018-09-10,15.09,15.2,13.93,14.16,-0.048387096774193616,0.06771613415488914
2018-09-11,13.96,14.92,13.21,13.22,-0.06638418079096042,0.06737359005119603
2018-09-12,13.07,13.86,12.91,13.14,-0.00605143721633894,0.06639830442859225
2018-09-13,12.91,12.91,12.3,12.37,-0.05859969558599709,0.06368578882476902
2018-09-14,12.13,13.15,11.93,12.07,-0.02425222312045261,0.06450104787766957
2018-09-17,12.72,13.75,12.32,13.68,0.13338856669428334,0.06320154622590722
2018-09-18,13.48,13.48,12.56,12.79,-0.06505847953216382,0.06694893095462558
2018-09-19,12.61,12.77,11.66,11.75,-0.08131352619233767,0.0678910121584651
2018-09-20,11.82,11.96,11.31,11.8,0.004255319148936287,0.06946445836937347
2018-09-21,11.76,12.03,11.1,11.68,-0.01016949152542379,0.06942765521470042
2018-09-24,12.46,12.92,12.18,12.2,0.044520547945205546,0.06918396726310129
2018-09-25,12.28,12.6,11.8,12.42,0.0180327868852459,0.06242371925613396
2018-09-26,12.21,13.13,11.55,12.89,0.037842190016103006,0.05803312318020848
2018-09-27,12.77,13.0,11.94,12.41,-0.03723816912335143,0.05562342725246518
2018-09-28,12.59,13.22,12.09,12.12,-0.023368251410153196,0.05272253427617351
2018-10-01,11.99,12.4,11.57,12.0,-0.009900990099009799,0.05082773486238474
2018-10-02,12.47,12.69,11.61,12.05,0.004166666666666652,0.04966520388878953
2018-10-03,11.66,12.14,11.34,11.61,-0.036514522821576856,0.049625591833139984
2018-10-04,12.84,15.84,12.42,14.22,0.22480620155038777,0.0497319597730798
2018-10-05,14.29,17.36,11.72,14.82,0.04219409282700415,0.06399264723802357
2018-10-08,16.05,18.38,15.69,15.69,0.05870445344129549,0.0643105061425618
2018-10-09,16.12,17.49,15.27,15.95,0.016571064372211675,0.06446281220676439
2018-10-10,16.03,22.96,15.83,22.96,0.43949843260188093,0.0644684879753272
2018-10-11,23.07,28.84,20.65,24.98,0.08797909407665494,0.10140799493684288
2018-10-12,21.63,26.8,20.88,21.31,-0.14691753402722185,0.10168271607674684
2018-10-15,21.97,22.89,19.47,21.3,-0.000469263256686947,0.1054758990937496
2018-10-16,20.28,20.56,17.55,17.62,-0.17276995305164322,0.10474003644519075
2018-10-17,17.06,19.55,17.06,17.4,-0.012485811577752637,0.11058149334007965
2018-10-18,18.02,21.57,17.51,20.06,0.15287356321839085,0.11039945853209099
2018-10-19,19.24,21.08,18.39,19.89,-0.008474576271186307,0.11312650885260557
2018-10-22,19.38,20.89,18.82,19.64,-0.012569130216188995,0.11321494491847015
2018-10-23,22.18,24.66,20.18,20.71,0.0544806517311609,0.11270880843396465
2018-10-24,21.6,26.38,20.4,25.23,0.21825205214872034,0.11180379648031709
2018-10-25,24.78,24.78,22.06,24.22,-0.040031708283789214,0.11733446315323053
2018-10-26,24.51,27.52,23.33,24.16,-0.002477291494632494,0.1169105705856019
2018-10-29,24.48,27.86,22.01,24.7,0.022350993377483475,0.11663882602460292
2018-10-30,23.94,25.55,23.11,23.35,-0.054655870445344035,0.11497044686817838
2018-10-31,22.72,22.8,20.39,21.23,-0.09079229122055676,0.11470309454513179
2018-11-01,20.96,21.21,19.03,19.34,-0.0890249646726331,0.11502123664236427
2018-11-02,18.52,21.61,18.05,19.51,0.00879007238883145,0.11686390562221942
2018-11-05,20.58,20.87,19.64,19.96,0.023065094823167653,0.11673244192537997
2018-11-06,19.84,20.6,19.69,19.91,-0.0025050100200401104,0.1166624628035089
2018-11-07,18.03,18.05,16.33,16.36,-0.1783023606228027,0.11674918444683245
2018-11-08,16.18,17.2,16.09,16.72,0.022004889975550057,0.12225881917193081
2018-11-09,16.87,18.41,16.84,17.36,0.038277511961722466,0.12187202359163835
2018-11-12,17.26,20.71,17.25,20.45,0.17799539170506917,0.1216965090642538
2018-11-13,19.45,21.25,19.11,20.02,-0.02102689486552567,0.12497343494368242
2018-11-14,20.52,22.36,19.3,21.25,0.06143856143856152,0.12520130961632517
2018-11-15,20.41,22.97,19.94,19.98,-0.05976470588235294,0.1248465465635622
2018-11-16,20.04,21.36,18.1,18.14,-0.09209209209209213,0.12003494157223736
2018-11-19,18.78,20.99,18.52,20.1,0.10804851157662632,0.12158540328658254
2018-11-20,20.76,23.81,20.37,22.48,0.1184079601990049,0.12255124168365542
2018-11-21,21.66,22.31,20.11,20.8,-0.07473309608540923,0.12400069564442505
2018-11-23,21.23,22.65,20.65,21.52,0.03461538461538449,0.09619396958129359
2018-11-26,20.78,20.8,18.67,18.9,-0.12174721189591087,0.09501944518943546
2018-11-27,19.57,19.78,18.7,19.02,0.006349206349206327,0.09378619989263762
2018-11-28,18.73,19.38,18.18,18.49,-0.02786540483701372,0.09379272711798783
2018-11-29,19.22,20.48,18.62,18.79,0.016224986479177916,0.08812450506528283
2018-11-30,19.38,19.38,18.03,18.07,-0.0383182543906333,0.08808080387759296
2018-12-03,16.04,17.28,15.94,16.44,-0.09020475926950744,0.08392382684553994
2018-12-04,16.65,21.94,16.26,20.74,0.2615571776155716,0.08551532301704702
2018-12-06,24.66,25.94,20.94,21.19,0.021697203471552795,0.09815377763491957
2018-12-07,21.15,24.71,19.9,23.23,0.09627182633317588,0.09778039039252255
2018-12-10,23.62,25.94,22.5,22.64,-0.02539819199311233,0.09090963090378969
2018-12-11,21.61,23.6,21.39,21.76,-0.03886925795052998,0.09072028403975926
2018-12-12,21.0,21.62,20.5,21.46,-0.01378676470588236,0.09101958315392984
2018-12-13,20.84,21.38,20.34,20.65,-0.037744641192917205,0.09095807344594431
2018-12-14,21.47,22.47,20.95,21.63,0.047457627118643986,0.09066479917379908
2018-12-17,23.22,25.88,22.43,24.52,0.13361072584373557,0.08940868057856159
2018-12-18,24.28,26.14,23.69,25.58,0.04323001631321355,0.09062160155949063
2018-12-19,25.97,26.64,22.5,25.58,0.0,0.0908003625753946
2018-12-20,26.03,30.3,25.35,28.38,0.10946051602814699,0.09080923370083789
2018-12-21,28.66,31.35,25.71,30.11,0.06095842142353769,0.09247132477494498
2018-12-24,31.21,36.1,31.02,36.07,0.19794088342743277,0.08517491800689349
2018-12-26,34.45,36.2,29.59,30.41,-0.1569171056279457,0.09090619955736
2018-12-27,32.24,33.8,29.66,29.96,-0.014797763893456106,0.09705124964319038
2018-12-28,29.64,31.05,27.43,28.34,-0.05407209612817088,0.09273672062281423
2018-12-31,27.19,27.29,25.33,25.42,-0.10303458009880018,0.0933954270527007
2019-01-02,27.67,27.72,23.05,23.22,-0.0865460267505902,0.09542322686016062
2019-01-03,24.67,26.57,24.05,25.45,0.09603789836347976,0.09622241928751317
2019-01-04,23.72,24.08,21.19,21.38,-0.15992141453831044,0.09551284247710785
2019-01-07,22.11,22.27,20.91,21.4,0.00093545369504211,0.09903375476292563
2019-01-08,20.66,22.03,20.09,20.47,-0.04345794392523361,0.09675930306758077
2019-01-09,20.13,22.8,19.48,19.98,-0.023937469467513406,0.09606170544605247
2019-01-10,20.8,21.32,19.29,19.5,-0.024024024024024038,0.09600859880198107
2019-01-11,20.02,20.16,18.12,18.19,-0.06717948717948707,0.0932902900142922
2019-01-14,19.96,19.99,18.7,19.07,0.048378229796591565,0.09421746919118933
2019-01-15,19.03,19.05,17.98,18.6,-0.024646040901940114,0.0943942763951344
2019-01-16,18.84,19.04,18.19,19.04,0.023655913978494425,0.09452429620784353
2019-01-17,19.29,19.36,17.85,18.06,-0.05147058823529416,0.0942483710405856
2019-01-18,17.4,18.18,17.17,17.8,-0.01439645625692132,0.09314542744016907
2019-01-22,18.65,21.15,18.43,20.8,0.1685393258426966,0.0798328610397488
2019-01-23,19.94,22.02,19.47,19.52,-0.06153846153846154,0.0856283405235269
2019-01-24,19.98,20.25,18.63,18.89,-0.032274590163934413,0.08453329131048183
2019-01-25,18.0,18.16,17.31,17.42,-0.07781895182636311,0.0846071357023605
2019-01-28,19.38,20.42,18.87,18.87,0.08323765786452353,0.08547704943962058
2019-01-29,18.81,19.93,18.71,19.13,0.013778484366719468,0.0869139904083773
2019-01-30,18.9,19.31,17.54,17.66,-0.076842655514898,0.0866649830180717
2019-01-31,17.54,17.72,16.54,16.57,-0.061721404303510696,0.08733797891017009
2019-02-01,16.37,16.73,16.08,16.14,-0.025950512975256523,0.0840121336053408
2019-02-04,16.64,16.69,15.6,15.73,-0.025402726146220633,0.08345923377873794
2019-02-05,15.77,15.94,15.04,15.57,-0.010171646535282908,0.08346298228799104
2019-02-06,15.44,15.87,15.09,15.38,-0.012202954399486154,0.08021651340142076
2019-02-07,15.66,17.89,15.51,16.37,0.06436931079323793,0.0788732855722759
2019-02-08,16.81,17.63,15.62,15.72,-0.03970678069639588,0.06939378087430752
2019-02-11,16.17,16.5,15.34,15.97,0.01590330788804062,0.06477769029186244
2019-02-12,15.23,15.65,14.95,15.43,-0.03381340012523493,0.06510015905849337
2019-02-13,15.46,15.91,15.0,15.65,0.014257939079714843,0.06482525308770656
2019-02-14,15.61,17.27,15.3,16.22,0.03642172523961662,0.06303468109901736
2019-02-15,16.82,16.82,14.79,14.91,-0.08076448828606653,0.06215535765147294
2019-02-19,15.65,16.16,14.64,14.88,-0.002012072434607548,0.06009923732801026
2019-02-20,14.92,15.19,13.99,14.02,-0.05779569892473124,0.053618450626463365
2019-02-21,14.0,15.17,13.85,14.46,0.031383737517831856,0.054248894450246374
2019-02-22,14.46,14.47,13.51,13.51,-0.0656984785615492,0.05450210601701727
2019-02-25,13.91,14.9,13.44,14.85,0.09918578830495939,0.05539308318121382
2019-02-26,15.16,15.28,14.52,15.17,0.02154882154882154,0.058890910667180454
2019-02-27,15.53,16.17,14.7,14.7,-0.030982201713909086,0.05800707911411442
